"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8481014,"Alexander Romanov","/api/v1/people/8481014","Alexander","Romanov","28","2000-01-06",23,"Moscow",,"RUS","RUS","6' 1""",215,true,false,false,false,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1197:25",16,1,33,79,61,158,0,0,"02:10","1060:15","33",0,1.3,0,0,0,1,"135:00",105,1,17,1408,"19:37","17:22","02:12","00:02",,,,,,,,,,,,,,,,,,,,
8481601,"Simon Holmstrom","/api/v1/people/8481601","Simon","Holmstrom","10","2001-05-24",21,"Tranas",,"SWE","SWE","6' 2""",205,true,false,false,true,"L","Y","{""id"":2,""name"":""New York Islanders"",""link"":""/api/v1/teams/2""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"368:10",1,4,0,23,34,4,0,0,"05:45","355:37","0",0,17.4,2,0,0,0,"06:48",16,-2,5,567,"10:49","10:27","00:12","00:10",,,,,,,,,,,,,,,,,,,,
8470860,"Jaroslav Halak","/api/v1/people/8470860","Jaroslav","Halak","41","1985-05-13",37,"Bratislava",,"SVK","SVK","5' 11""",189,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1035:26",,,,,18,,,,,,,,,,,,,,,,,,"57:31",,,,2,0,0,8,7,432,67,17,348,18,385,76,0.901879,2.723497,17,479,47,88.1578947368421,94.44444444444444,90.38961038961038
8475184,"Chris Kreider","/api/v1/people/8475184","Chris","Kreider","20","1991-04-30",31,"Boxford","MA","USA","USA","6' 3""",230,true,true,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1068:19",16,25,16,178,56,92,6,15,"209:06","757:13","16",44.78,14,2,1,3,3,"102:00",18,15,41,1210,"19:04","13:31","01:49","03:44",,,,,,,,,,,,,,,,,,,,
8475765,"Vladimir Tarasenko","/api/v1/people/8475765","Vladimir","Tarasenko","91","1991-12-13",31,"Yaroslavl",,"RUS","RUS","6' 1""",228,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"796:12",21,12,8,118,46,52,2,9,"124:38","670:25","8",0,10.2,0,0,1,1,"01:09",22,-18,33,975,"17:18","14:34","00:01","02:42",,,,,,,,,,,,,,,,,,,,
8476389,"Vincent Trocheck","/api/v1/people/8476389","Vincent","Trocheck","16","1993-07-11",29,"Pittsburgh","PA","USA","USA","5' 11""",184,true,false,false,false,"R","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1172:08",27,17,43,177,59,140,8,15,"206:22","922:32","43",56.51,9.6,2,0,0,0,"43:14",29,-3,44,1191,"19:52","15:38","00:43","03:29",,,,,,,,,,,,,,,,,,,,
8476459,"Mika Zibanejad","/api/v1/people/8476459","Mika","Zibanejad","93","1993-04-18",29,"Stockholm",,"SWE","SWE","6' 2""",202,true,true,false,false,"R","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1212:53",32,30,12,205,59,48,17,27,"224:44","865:33","12",48.14,14.6,4,0,1,1,"122:36",31,18,62,1315,"20:33","14:40","02:04","03:48",,,,,,,,,,,,,,,,,,,,
8476624,"Barclay Goodrow","/api/v1/people/8476624","Barclay","Goodrow","21","1993-02-26",30,"Toronto","ON","CAN","CAN","6' 2""",204,true,true,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"865:44",14,10,43,68,59,83,1,2,"18:18","737:39","43",46.65,14.7,2,0,0,1,"109:47",42,0,24,1056,"14:40","12:30","01:51","00:18",,,,,,,,,,,,,,,,,,,,
8476885,"Jacob Trouba","/api/v1/people/8476885","Jacob","Trouba","8","1994-02-26",29,"Rochester","MI","USA","USA","6' 3""",203,true,false,true,false,"R","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1240:58",14,4,51,151,59,168,2,3,"63:03","1054:30","51",0,2.6,1,0,1,2,"123:25",142,-4,18,1469,"21:02","17:52","02:05","01:04",,,,,,,,,,,,,,,,,,,,
8476918,"Jimmy Vesey","/api/v1/people/8476918","Jimmy","Vesey","26","1993-05-26",29,"Boston","MA","USA","USA","6' 3""",202,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"820:58",12,9,4,99,58,77,0,0,"03:41","734:48","4",20,9.1,3,0,1,1,"82:29",34,10,21,1005,"14:09","12:40","01:25","00:03",,,,,,,,,,,,,,,,,,,,
8477353,"Tyler Motte","/api/v1/people/8477353","Tyler","Motte","14","1995-03-10",27,"St. Clair","MI","USA","USA","5' 10""",192,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"543:43",7,3,6,71,41,88,0,0,"12:41","425:04","6",39.58,4.2,0,0,1,1,"105:58",44,0,10,783,"13:15","10:22","02:35","00:18",,,,,,,,,,,,,,,,,,,,
8477433,"Ben Harpur","/api/v1/people/8477433","Ben","Harpur","5","1995-01-12",28,"Hamilton","ON","CAN","CAN","6' 6""",231,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"300:12",3,1,8,17,23,30,0,0,"00:06","299:34","8",0,5.9,0,0,0,0,"00:32",34,-2,4,393,"13:03","13:01","00:01","00:00",,,,,,,,,,,,,,,,,,,,
8478048,"Igor Shesterkin","/api/v1/people/8478048","Igor","Shesterkin","31","1995-12-30",27,"Moscow",,"RUS","RUS","6' 1""",189,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2520:13",,,,,42,,,,,,,,,,,,,,,,,,"60:00",,,,7,1,0,25,10,1124,138,26,960,27,1045,164,0.909385,2.666437,42,1236,112,84.14634146341463,96.29629629629629,91.86602870813397
8478550,"Artemi Panarin","/api/v1/people/8478550","Artemi","Panarin","10","1991-10-30",31,"Korkino",,"RUS","RUS","6' 0""",173,true,true,false,false,"R","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1185:17",47,18,24,146,59,21,2,23,"227:26","956:50","24",22.22,12.3,3,0,0,0,"01:01",9,3,65,1134,"20:05","16:13","00:01","03:51",,,,,,,,,,,,,,,,,,,,
8478859,"Niko Mikkola","/api/v1/people/8478859","Niko","Mikkola","77","1996-04-27",26,"Kiiminki",,"FIN","FIN","6' 4""",209,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"956:53",4,0,45,37,58,111,0,0,"01:10","857:54","45",0,0,0,0,0,0,"97:49",74,-1,4,1407,"16:29","14:47","01:41","00:01",,,,,,,,,,,,,,,,,,,,
8479323,"Adam Fox","/api/v1/people/8479323","Adam","Fox","23","1998-02-17",25,"Jericho","NY","USA","USA","5' 11""",182,true,false,false,false,"R","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1460:57",44,10,24,127,59,21,1,19,"220:05","1110:00","24",0,7.9,4,1,0,2,"130:52",79,22,54,1554,"24:45","18:48","02:13","03:43",,,,,,,,,,,,,,,,,,,,
8479324,"Ryan Lindgren","/api/v1/people/8479324","Ryan","Lindgren","55","1998-02-11",25,"Burnsville","MN","USA","USA","6' 0""",190,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1078:08",16,1,41,69,57,64,0,0,"01:39","952:12","41",0,1.4,0,0,1,2,"124:17",87,27,17,1349,"18:54","16:42","02:10","00:01",,,,,,,,,,,,,,,,,,,,
8479991,"Jake Leschyshyn","/api/v1/people/8479991","Jake","Leschyshyn","15","1999-03-10",23,"Raleigh","NC","USA","USA","5' 11""",195,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"319:30",0,0,8,31,35,55,0,0,"00:30","313:50","8",50.64,0,0,0,0,0,"05:10",11,-10,0,452,"09:07","08:58","00:08","00:00",,,,,,,,,,,,,,,,,,,,
8480078,"Filip Chytil","/api/v1/people/8480078","Filip","Chytil","72","1999-09-05",23,"Kromeriz",,"CZE","CZE","6' 2""",204,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"743:48",16,19,28,118,51,34,3,5,"68:37","673:32","28",38.78,16.1,2,1,0,0,"01:39",28,12,35,852,"14:35","13:12","00:01","01:20",,,,,,,,,,,,,,,,,,,,
8480817,"K'Andre Miller","/api/v1/people/8480817","K'Andre","Miller","79","2000-01-21",23,"St. Paul","MN","USA","USA","6' 5""",215,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1308:27",24,6,24,86,59,130,0,3,"31:37","1159:14","24",0,7,2,0,0,2,"117:36",74,1,30,1493,"22:10","19:38","01:59","00:32",,,,,,,,,,,,,,,,,,,,
8481554,"Kaapo Kakko","/api/v1/people/8481554","Kaapo","Kakko","24","2001-02-13",22,"Turku",,"FIN","FIN","6' 2""",206,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"935:33",18,12,8,93,59,22,0,3,"64:44","843:54","8",25,12.9,1,0,0,0,"26:55",23,7,30,1100,"15:51","14:18","00:27","01:05",,,,,,,,,,,,,,,,,,,,
8482073,"Braden Schneider","/api/v1/people/8482073","Braden","Schneider","4","2001-09-20",21,"Prince Albert","SK","CAN","CAN","6' 3""",208,true,false,false,false,"R","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"896:15",10,5,9,60,59,101,0,0,"02:03","858:55","9",0,8.3,1,0,0,0,"35:17",91,11,15,1121,"15:11","14:33","00:35","00:02",,,,,,,,,,,,,,,,,,,,
8482109,"Alexis Lafrenière","/api/v1/people/8482109","Alexis","Lafrenière","13","2001-10-11",21,"St-Eustache","QC","CAN","CAN","6' 1""",195,true,false,false,false,"L","Y","{""id"":3,""name"":""New York Rangers"",""link"":""/api/v1/teams/3""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"885:24",18,10,27,104,58,114,1,2,"79:11","803:52","27",41.38,9.6,2,1,0,0,"02:21",20,5,28,1016,"15:15","13:51","00:02","01:21",,,,,,,,,,,,,,,,,,,,
8474715,"Cam Atkinson","/api/v1/people/8474715","Cam","Atkinson","89","1989-06-05",33,"Riverside","CT","USA","USA","5' 8""",176,true,false,false,false,"R","I","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475176,"Ryan Ellis","/api/v1/people/8475176","Ryan","Ellis","94","1991-01-03",32,"Hamilton","ON","CAN","CAN","5' 10""",180,true,false,false,false,"R","I","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476461,"Sean Couturier","/api/v1/people/8476461","Sean","Couturier","14","1992-12-07",30,"Phoenix","AZ","USA","CAN","6' 3""",211,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478439,"Travis Konecny","/api/v1/people/8478439","Travis","Konecny","11","1997-03-11",25,"London","ON","CAN","CAN","5' 10""",175,true,false,false,false,"R","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1042:40",27,27,69,167,52,48,5,14,"154:18","784:49","69",48.08,16.2,5,0,3,6,"103:33",34,-10,54,1308,"20:03","15:05","01:59","02:58",,,,,,,,,,,,,,,,,,,,
8479550,"Tanner Laczynski","/api/v1/people/8479550","Tanner","Laczynski","58","1997-06-01",25,"Minooka","IL","USA","USA","6' 1""",190,true,false,false,true,"R","I","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"194:05",2,2,2,14,19,12,0,0,"06:40","186:33","2",48.65,14.3,0,0,0,0,"00:52",5,1,4,300,"10:12","09:49","00:02","00:21",,,,,,,,,,,,,,,,,,,,
8479772,"Zack MacEwen","/api/v1/people/8479772","Zack","MacEwen","17","1996-07-08",26,"Charlottetown","PE","CAN","CAN","6' 3""",205,true,false,false,false,"R","I","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"566:17",5,4,54,63,46,130,0,0,"30:04","534:56","54",50,6.3,3,0,0,0,"01:17",23,-9,9,787,"12:18","11:37","00:01","00:39",,,,,,,,,,,,,,,,,,,,
8474027,"Justin Braun","/api/v1/people/8474027","Justin","Braun","61","1987-02-10",36,"Minneapolis","MN","USA","USA","6' 2""",205,true,false,false,false,"R","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"607:07",1,0,19,30,39,39,0,0,"01:28","541:06","19",0,0,0,0,0,0,"64:33",38,-1,1,912,"15:34","13:52","01:39","00:02",,,,,,,,,,,,,,,,,,,,
8474037,"James van Riemsdyk","/api/v1/people/8474037","James","van Riemsdyk","25","1989-05-04",33,"Middletown","NJ","USA","USA","6' 3""",208,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"643:39",14,9,18,81,40,12,2,4,"100:15","543:22","18",50,11.1,1,0,0,0,"00:02",15,0,23,851,"16:05","13:35","00:00","02:30",,,,,,,,,,,,,,,,,,,,
8475235,"Nicolas Deslauriers","/api/v1/people/8475235","Nicolas","Deslauriers","44","1991-02-22",32,"LaSalle","QC","CAN","CAN","6' 1""",220,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"631:14",6,4,99,57,61,232,0,0,"02:57","571:47","99",16.67,7,0,0,0,0,"56:30",22,-10,10,906,"10:20","09:22","00:55","00:02",,,,,,,,,,,,,,,,,,,,
8475763,"Kevin Hayes","/api/v1/people/8475763","Kevin","Hayes","13","1992-05-08",30,"Dorchester","MA","USA","USA","6' 5""",216,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1077:45",31,17,19,164,60,40,6,15,"173:01","894:04","19",48.37,10.4,1,0,0,0,"10:40",16,-16,48,1340,"17:57","14:54","00:10","02:53",,,,,,,,,,,,,,,,,,,,
8476372,"Nick Seeler","/api/v1/people/8476372","Nick","Seeler","24","1993-06-03",29,"Eden Prairie","MN","USA","USA","6' 2""",201,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"845:23",7,3,42,65,58,96,0,0,"01:18","790:41","42",0,4.6,0,0,0,1,"53:24",109,2,10,1204,"14:34","13:37","00:55","00:01",,,,,,,,,,,,,,,,,,,,
8476872,"Scott Laughton","/api/v1/people/8476872","Scott","Laughton","21","1994-05-30",28,"Oakville","ON","CAN","CAN","6' 1""",190,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1080:42",21,13,22,122,57,122,5,9,"123:13","824:54","22",47.21,10.7,0,0,3,7,"132:35",44,-12,34,1423,"18:57","14:28","02:19","02:09",,,,,,,,,,,,,,,,,,,,
8477499,"Rasmus Ristolainen","/api/v1/people/8477499","Rasmus","Ristolainen","55","1994-10-27",28,"Turku",,"FIN","FIN","6' 4""",221,true,false,false,false,"R","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"993:36",10,2,28,55,54,117,0,2,"14:39","866:26","28",0,3.6,0,0,1,3,"112:31",115,-5,12,1386,"18:24","16:02","02:05","00:16",,,,,,,,,,,,,,,,,,,,
8477887,"Patrick Brown","/api/v1/people/8477887","Patrick","Brown","38","1992-05-29",30,"Bloomfield Hills","MI","USA","USA","6' 1""",210,true,false,false,false,"R","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"484:07",5,2,17,44,42,120,0,0,"02:56","424:43","17",53.98,4.5,0,0,1,1,"56:28",33,-6,7,712,"11:31","10:06","01:20","00:04",,,,,,,,,,,,,,,,,,,,
8477948,"Travis Sanheim","/api/v1/people/8477948","Travis","Sanheim","6","1996-03-29",26,"Elkhorn","MB","CAN","CAN","6' 3""",181,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1236:36",12,4,34,82,60,46,0,1,"40:22","1083:57","34",0,4.9,0,0,1,1,"112:17",100,-8,16,1665,"20:36","18:03","01:52","00:40",,,,,,,,,,,,,,,,,,,,
8477950,"Tony DeAngelo","/api/v1/people/8477950","Tony","DeAngelo","77","1995-10-24",27,"Sewell","NJ","USA","USA","5' 11""",180,true,false,false,false,"R","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1267:18",24,10,52,139,56,48,3,15,"177:37","1017:07","52",0,7.2,1,1,0,0,"72:34",64,-26,34,1497,"22:37","18:09","01:17","03:10",,,,,,,,,,,,,,,,,,,,
8478433,"Felix Sandstrom","/api/v1/people/8478433","Felix","Sandstrom","32","1997-01-12",26,"Gävle",,"SWE","SWE","6' 2""",191,true,false,false,true,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"614:14",,,,,11,,,,,,,,,,,,,,,,,,"55:50",,,,1,0,0,1,8,265,48,11,206,13,233,55,0.880399,3.516579,10,301,36,87.27272727272727,84.61538461538461,88.41201716738198
8478500,"Ivan Provorov","/api/v1/people/8478500","Ivan","Provorov","9","1997-01-13",26,"Yaroslavl",,"RUS","RUS","6' 1""",201,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1412:24",18,4,14,96,61,73,0,2,"58:12","1184:00","14",0,4.2,0,0,0,2,"170:12",136,-12,22,1795,"23:09","19:24","02:47","00:57",,,,,,,,,,,,,,,,,,,,
8479322,"Wade Allison","/api/v1/people/8479322","Wade","Allison","57","1997-10-14",25,"Carman","MB","CAN","CAN","6' 2""",205,true,false,false,true,"R","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"519:29",5,8,34,59,42,127,0,0,"15:55","503:19","34",33.33,13.6,2,0,0,0,"00:15",43,5,13,713,"12:22","11:59","00:00","00:22",,,,,,,,,,,,,,,,,,,,
8479356,"Kieffer Bellows","/api/v1/people/8479356","Kieffer","Bellows","20","1998-06-10",24,"Edina","MN","USA","USA","6' 1""",195,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"205:54",0,1,6,27,19,39,0,0,"11:59","193:55","6",14.29,3.7,0,0,0,0,"00:00",8,-9,1,277,"10:50","10:12","00:00","00:37",,,,,,,,,,,,,,,,,,,,
8479394,"Carter Hart","/api/v1/people/8479394","Carter","Hart","79","1998-08-13",24,"Sherwood Park","AB","CAN","CAN","6' 2""",181,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2513:01",,,,,44,,,,,,,,,,,,,,,,,,"57:06",,,,9,1,0,16,19,1207,136,39,1032,41,1125,164,0.907519,2.93671,43,1330,123,82.92682926829268,95.1219512195122,91.73333333333333
8480015,"Owen Tippett","/api/v1/people/8480015","Owen","Tippett","74","1999-02-16",24,"Peterborough","ON","CAN","CAN","6' 1""",207,true,false,false,false,"R","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"905:49",15,17,14,149,56,97,5,7,"127:03","773:07","14",61.54,11.4,1,0,0,0,"05:39",48,-15,32,1234,"16:10","13:48","00:06","02:16",,,,,,,,,,,,,,,,,,,,
8480028,"Morgan Frost","/api/v1/people/8480028","Morgan","Frost","48","1999-05-14",23,"Aurora","ON","CAN","CAN","5' 11""",170,true,false,false,false,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"948:27",18,11,20,107,60,70,1,5,"135:58","802:28","20",45.13,10.3,3,0,0,0,"10:01",37,-13,29,1266,"15:48","13:22","00:10","02:15",,,,,,,,,,,,,,,,,,,,
8480220,"Noah Cates","/api/v1/people/8480220","Noah","Cates","49","1999-02-05",24,"Stillwater","MN","USA","USA","6' 1""",165,true,false,false,true,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1073:55",17,9,4,73,61,75,0,4,"112:52","848:16","4",39.31,12.3,4,0,1,2,"112:47",51,4,26,1530,"17:36","13:54","01:50","01:51",,,,,,,,,,,,,,,,,,,,
8480245,"Olle Lycksell","/api/v1/people/8480245","Olle","Lycksell","62","1999-08-24",23,"Oskarshamn",,"SWE","SWE","5' 10""",163,true,false,false,true,"L","Y","{""id"":4,""name"":""Philadelphia Flyers"",""link"":""/api/v1/teams/4""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"84:29",1,0,8,5,8,1,0,0,"00:00","84:29","8",0,0,0,0,0,0,"00:00",7,-3,1,107,"10:33","10:33","00:00","00:00",,,,,,,,,,,,,,,,,,,,
